Order ID,Order Date,Ship Date,Customer ID,Customer Name,Segment,Country,Region,City,State,Postal Code,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Mode,Payment Method,Customer Rating,Return Status,Delivery Status
CA-2019-10118,14-05-2019,17-05-2019,CUST-263,Customer 255,Corporate,United States,South,San Diego,California,51973,PROD-420,Furniture,Tables,Tables 53,55.26,4,0.37,1.88,Same Day,Bank Transfer,2,Returned,Pending
CA-2019-10119,28-04-2019,02-05-2019,CUST-292,Customer 126,Corporate,United States,Central,Naperville,Illinois,43728,PROD-757,Office Supplies,Pens,Pens 95,495.69,3,0.37,43.11,Second Class,Cash,2,Returned,Delayed
CA-2019-10120,18-01-2019,25-01-2019,CUST-039,Customer 25,Consumer,United States,West,Miami,Florida,18908,PROD-109,Technology,Phones,Phones 28,510.68,6,0.03,103.74,Same Day,Cash,1,Returned,Delayed
CA-2019-10121,10-10-2019,14-10-2019,CUST-007,Customer 9,Home Office,United States,Central,Pittsburgh,Pennsylvania,12246,PROD-790,Technology,Monitors,Monitors 56,808.11,3,0.05,56.87,Second Class,PayPal,2,Not Returned,Pending
CA-2019-10122,17-05-2019,24-05-2019,CUST-204,Customer 41,Corporate,United States,West,Orlando,Florida,39603,PROD-947,Office Supplies,Pens,Pens 11,657.2,1,0.05,90.41,Same Day,Credit Card,1,Returned,Delivered
CA-2019-10123,13-09-2019,20-09-2019,CUST-223,Customer 170,Home Office,United States,East,San Diego,California,40115,PROD-680,Furniture,Bookcases,Bookcases 61,278.38,2,0.34,22.06,Standard Class,PayPal,3,Returned,Delivered
CA-2019-10124,28-10-2019,30-10-2019,CUST-204,Customer 40,Corporate,United States,West,Austin,Texas,84277,PROD-653,Office Supplies,Pens,Pens 43,390.01,3,0.4,52.03,Standard Class,Bank Transfer,1,Returned,Pending
CA-2019-10125,29-04-2019,06-05-2019,CUST-039,Customer 175,Home Office,United States,South,Naperville,Illinois,52778,PROD-379,Furniture,Bookcases,Bookcases 58,495.7,6,0.28,51.34,Second Class,Cash,1,Not Returned,Delivered
CA-2019-10126,01-01-2020,02-01-2020,CUST-043,Customer 138,Consumer,United States,West,Tampa,Florida,61068,PROD-209,Office Supplies,Paper,Paper 12,15.14,5,0.22,2.84,Standard Class,PayPal,1,Returned,Pending
CA-2019-10127,18-08-2019,23-08-2019,CUST-285,Customer 263,Corporate,United States,East,Los Angeles,California,56388,PROD-711,Technology,Phones,Phones 77,786.59,7,0.01,119.5,Standard Class,PayPal,5,Returned,Delayed
CA-2019-10128,14-07-2019,16-07-2019,CUST-072,Customer 138,Corporate,United States,West,Buffalo,New York,18292,PROD-382,Furniture,Tables,Tables 54,306.75,2,0.18,71.95,Same Day,PayPal,4,Returned,Delivered
CA-2019-10129,05-06-2019,06-06-2019,CUST-203,Customer 171,Home Office,United States,South,Orlando,Florida,53874,PROD-708,Office Supplies,Pens,Pens 18,307.43,10,0.47,16.33,First Class,PayPal,4,Not Returned,Pending
CA-2019-10130,22-12-2019,28-12-2019,CUST-252,Customer 295,Consumer,United States,Central,Buffalo,New York,61502,PROD-677,Office Supplies,Binders,Binders 26,596.3,9,0.09,131.27,Standard Class,Cash,2,Not Returned,Pending
CA-2019-10131,21-12-2019,22-12-2019,CUST-210,Customer 256,Consumer,United States,West,Pittsburgh,Pennsylvania,43119,PROD-832,Technology,Phones,Phones 55,791.19,2,0.22,123.11,Same Day,Cash,5,Returned,Pending
CA-2019-10132,26-12-2019,02-01-2020,CUST-275,Customer 44,Consumer,United States,Central,Austin,Texas,31802,PROD-145,Technology,Monitors,Monitors 73,983.77,7,0.48,67.99,Same Day,Credit Card,1,Returned,Pending
CA-2019-10133,24-04-2019,29-04-2019,CUST-266,Customer 286,Home Office,United States,West,Allentown,Pennsylvania,68429,PROD-574,Office Supplies,Paper,Paper 99,682.76,9,0.08,188.08,Same Day,Credit Card,3,Not Returned,Delivered
CA-2019-10134,01-03-2019,08-03-2019,CUST-073,Customer 179,Corporate,United States,West,Buffalo,New York,78303,PROD-587,Office Supplies,Paper,Paper 13,443.78,8,0.16,46.62,Standard Class,Credit Card,3,Returned,Delayed
CA-2019-10135,26-03-2019,01-04-2019,CUST-125,Customer 265,Consumer,United States,Central,Chicago,Illinois,83380,PROD-337,Office Supplies,Paper,Paper 52,633.46,3,0.32,68.07,Standard Class,PayPal,4,Not Returned,Pending
CA-2019-10136,03-01-2019,09-01-2019,CUST-110,Customer 106,Corporate,United States,East,Philadelphia,Pennsylvania,80371,PROD-433,Furniture,Tables,Tables 26,462.97,5,0.34,52.67,First Class,Cash,5,Not Returned,Delayed
CA-2019-10137,28-02-2019,03-03-2019,CUST-181,Customer 235,Home Office,United States,Central,Austin,Texas,90541,PROD-788,Technology,Phones,Phones 18,320.05,4,0.15,26.05,Second Class,Cash,4,Returned,Delayed
CA-2019-10138,16-07-2019,20-07-2019,CUST-096,Customer 250,Home Office,United States,West,Naperville,Illinois,82733,PROD-395,Furniture,Tables,Tables 18,195.23,8,0.31,35.88,Standard Class,Cash,2,Returned,Pending
CA-2019-10139,15-10-2019,20-10-2019,CUST-254,Customer 210,Home Office,United States,South,Orlando,Florida,74054,PROD-678,Furniture,Chairs,Chairs 4,797.92,4,0.15,80.52,First Class,PayPal,4,Not Returned,Delayed
CA-2019-10140,19-09-2019,20-09-2019,CUST-294,Customer 59,Corporate,United States,East,Springfield,Illinois,67850,PROD-535,Technology,Phones,Phones 14,738.63,4,0.15,188.24,Same Day,Bank Transfer,3,Returned,Pending
CA-2019-10141,02-03-2019,09-03-2019,CUST-122,Customer 108,Home Office,United States,Central,Naperville,Illinois,89988,PROD-269,Technology,Laptops,Laptops 79,147.84,4,0.41,21.93,First Class,Bank Transfer,5,Returned,Pending
CA-2019-10142,27-12-2019,30-12-2019,CUST-149,Customer 294,Corporate,United States,East,Naperville,Illinois,27771,PROD-383,Office Supplies,Binders,Binders 84,135.62,3,0.12,27.19,Second Class,Cash,4,Returned,Delayed
CA-2019-10143,20-11-2019,23-11-2019,CUST-213,Customer 193,Corporate,United States,East,San Diego,California,62802,PROD-384,Technology,Monitors,Monitors 89,936.97,6,0.23,124.1,Standard Class,Credit Card,4,Not Returned,Delivered
CA-2019-10144,01-10-2019,05-10-2019,CUST-112,Customer 220,Consumer,United States,Central,Orlando,Florida,47171,PROD-691,Office Supplies,Pens,Pens 17,570.48,8,0.39,95.19,Standard Class,Credit Card,1,Not Returned,Delivered
CA-2019-10145,05-03-2019,12-03-2019,CUST-081,Customer 226,Corporate,United States,West,San Francisco,California,27290,PROD-262,Technology,Laptops,Laptops 36,102.41,6,0.13,12.74,Second Class,Credit Card,4,Not Returned,Delayed
CA-2019-10146,25-12-2019,01-01-2020,CUST-120,Customer 220,Home Office,United States,East,San Diego,California,10142,PROD-179,Furniture,Tables,Tables 17,597.74,9,0.34,20.64,First Class,Credit Card,4,Returned,Pending
CA-2019-10147,06-02-2019,08-02-2019,CUST-197,Customer 46,Home Office,United States,Central,Los Angeles,California,58177,PROD-491,Office Supplies,Binders,Binders 100,815.23,3,0.32,121.56,Standard Class,Credit Card,5,Returned,Pending
CA-2019-10148,29-06-2019,05-07-2019,CUST-110,Customer 78,Corporate,United States,South,Naperville,Illinois,38474,PROD-243,Furniture,Chairs,Chairs 97,131.93,7,0.18,17.02,Second Class,PayPal,3,Returned,Delivered
CA-2019-10149,11-10-2019,16-10-2019,CUST-146,Customer 14,Home Office,United States,West,New York,New York,61347,PROD-155,Office Supplies,Pens,Pens 31,499.94,2,0.12,92.18,Standard Class,Credit Card,3,Not Returned,Delivered
CA-2019-10150,18-07-2019,25-07-2019,CUST-292,Customer 216,Corporate,United States,West,Naperville,Illinois,71736,PROD-701,Furniture,Chairs,Chairs 9,23.66,4,0.02,1.51,Same Day,Bank Transfer,5,Not Returned,Pending
CA-2019-10151,26-12-2019,30-12-2019,CUST-043,Customer 275,Home Office,United States,Central,Chicago,Illinois,20957,PROD-623,Office Supplies,Binders,Binders 27,974.57,3,0.27,105.07,Standard Class,Bank Transfer,4,Returned,Delivered
CA-2019-10152,06-05-2019,07-05-2019,CUST-223,Customer 60,Corporate,United States,East,Naperville,Illinois,50539,PROD-773,Technology,Monitors,Monitors 95,183.89,1,0.35,26.94,Second Class,Cash,3,Not Returned,Delivered
CA-2019-10153,10-07-2019,12-07-2019,CUST-138,Customer 61,Consumer,United States,Central,Buffalo,New York,78662,PROD-829,Furniture,Tables,Tables 74,631.26,8,0.23,68.06,Same Day,PayPal,3,Returned,Pending
CA-2019-10154,22-02-2019,27-02-2019,CUST-060,Customer 117,Home Office,United States,East,Chicago,Illinois,11610,PROD-583,Furniture,Chairs,Chairs 47,389.15,3,0.09,102.73,Standard Class,Cash,2,Not Returned,Delivered
CA-2019-10155,02-08-2019,08-08-2019,CUST-164,Customer 139,Consumer,United States,East,Springfield,Illinois,75803,PROD-283,Technology,Phones,Phones 29,806.29,1,0.48,28.19,Same Day,Bank Transfer,3,Not Returned,Delivered
CA-2019-10156,11-10-2019,15-10-2019,CUST-005,Customer 189,Consumer,United States,Central,Albany,New York,91620,PROD-477,Furniture,Tables,Tables 76,972.14,4,0.37,114.31,Second Class,PayPal,1,Not Returned,Delivered
CA-2019-10157,30-04-2019,05-05-2019,CUST-178,Customer 5,Corporate,United States,South,San Diego,California,50306,PROD-642,Furniture,Chairs,Chairs 31,425.62,1,0.49,18.58,First Class,Credit Card,1,Returned,Delayed
CA-2019-10158,31-07-2019,06-08-2019,CUST-191,Customer 235,Home Office,United States,East,San Diego,California,76247,PROD-939,Furniture,Bookcases,Bookcases 51,84.08,10,0.03,17.58,Second Class,PayPal,3,Not Returned,Pending
CA-2019-10159,21-07-2019,27-07-2019,CUST-168,Customer 163,Corporate,United States,East,New York,New York,36569,PROD-211,Furniture,Bookcases,Bookcases 20,114.6,8,0.23,13.38,First Class,PayPal,4,Not Returned,Pending
CA-2019-10160,16-05-2019,23-05-2019,CUST-062,Customer 47,Consumer,United States,East,Pittsburgh,Pennsylvania,38183,PROD-193,Office Supplies,Binders,Binders 92,255.74,6,0.2,12.73,First Class,Bank Transfer,2,Returned,Pending
CA-2019-10161,20-08-2019,25-08-2019,CUST-282,Customer 128,Consumer,United States,West,Miami,Florida,25919,PROD-950,Furniture,Chairs,Chairs 100,982.74,3,0.1,132.8,Standard Class,Bank Transfer,1,Returned,Delivered
CA-2019-10162,12-04-2019,18-04-2019,CUST-228,Customer 66,Consumer,United States,East,New York,New York,70423,PROD-687,Furniture,Chairs,Chairs 56,823.47,7,0.25,89.97,Same Day,PayPal,3,Returned,Delivered
CA-2019-10163,21-05-2019,24-05-2019,CUST-229,Customer 77,Consumer,United States,West,Naperville,Illinois,94840,PROD-521,Office Supplies,Paper,Paper 71,484.24,2,0.14,35.11,Second Class,PayPal,5,Returned,Pending
CA-2019-10164,01-01-2020,04-01-2020,CUST-246,Customer 279,Corporate,United States,Central,Albany,New York,60905,PROD-126,Office Supplies,Binders,Binders 41,601.15,1,0.45,80.88,Standard Class,Cash,5,Not Returned,Delayed
CA-2019-10165,30-04-2019,02-05-2019,CUST-052,Customer 127,Home Office,United States,East,Dallas,Texas,38758,PROD-463,Technology,Laptops,Laptops 23,184.34,10,0.16,36.32,First Class,Credit Card,3,Returned,Delayed
CA-2019-10166,07-04-2019,14-04-2019,CUST-253,Customer 278,Corporate,United States,East,Dallas,Texas,21830,PROD-716,Furniture,Chairs,Chairs 29,29.73,8,0,8.31,Second Class,PayPal,3,Returned,Pending
CA-2019-10167,31-01-2019,01-02-2019,CUST-076,Customer 73,Consumer,United States,East,Springfield,Illinois,58967,PROD-505,Technology,Monitors,Monitors 76,110.02,5,0.16,27.17,Same Day,Cash,3,Returned,Delayed
CA-2019-10168,15-10-2019,21-10-2019,CUST-183,Customer 115,Home Office,United States,South,Chicago,Illinois,50215,PROD-401,Technology,Monitors,Monitors 17,185.93,1,0.47,28.3,Same Day,Credit Card,2,Not Returned,Delayed
CA-2019-10169,24-04-2019,30-04-2019,CUST-290,Customer 54,Corporate,United States,East,Dallas,Texas,41194,PROD-271,Office Supplies,Paper,Paper 82,886.47,2,0.41,113.76,First Class,Cash,1,Not Returned,Delivered
CA-2019-10170,08-05-2019,14-05-2019,CUST-035,Customer 180,Corporate,United States,East,San Diego,California,16310,PROD-850,Office Supplies,Paper,Paper 54,969.41,7,0.25,105.19,Same Day,Credit Card,4,Returned,Delivered
CA-2019-10171,20-08-2019,21-08-2019,CUST-018,Customer 151,Consumer,United States,East,Buffalo,New York,19725,PROD-484,Office Supplies,Binders,Binders 21,734.67,9,0.47,114.68,First Class,Cash,1,Not Returned,Delayed
CA-2019-10172,26-03-2019,31-03-2019,CUST-223,Customer 81,Consumer,United States,West,San Francisco,California,34901,PROD-667,Office Supplies,Pens,Pens 93,926.32,9,0.13,97.01,Second Class,Credit Card,1,Not Returned,Delayed
CA-2019-10173,09-10-2019,16-10-2019,CUST-252,Customer 79,Consumer,United States,South,New York,New York,21485,PROD-740,Office Supplies,Pens,Pens 77,485.53,2,0.01,44.56,First Class,Credit Card,4,Returned,Pending
CA-2019-10174,23-07-2019,27-07-2019,CUST-251,Customer 136,Consumer,United States,South,Allentown,Pennsylvania,34232,PROD-478,Office Supplies,Paper,Paper 24,451.32,5,0.22,40.78,First Class,Credit Card,2,Returned,Delivered
CA-2019-10175,09-12-2019,12-12-2019,CUST-278,Customer 212,Home Office,United States,East,Austin,Texas,60738,PROD-648,Technology,Laptops,Laptops 88,868.23,8,0.29,67.14,First Class,Credit Card,4,Returned,Delayed
CA-2019-10176,20-10-2019,25-10-2019,CUST-293,Customer 76,Consumer,United States,West,Miami,Florida,37772,PROD-143,Furniture,Chairs,Chairs 55,87.58,7,0.1,20.15,Second Class,Bank Transfer,3,Returned,Delivered
CA-2019-10177,18-07-2019,23-07-2019,CUST-204,Customer 283,Corporate,United States,South,Albany,New York,11620,PROD-701,Technology,Monitors,Monitors 67,783.87,2,0.21,53.91,Standard Class,Credit Card,5,Returned,Pending
CA-2019-10178,02-10-2019,05-10-2019,CUST-211,Customer 136,Corporate,United States,South,Pittsburgh,Pennsylvania,14910,PROD-512,Furniture,Tables,Tables 19,622.06,7,0.02,166.06,First Class,PayPal,1,Not Returned,Pending
CA-2019-10179,10-07-2019,11-07-2019,CUST-173,Customer 156,Corporate,United States,East,Buffalo,New York,39878,PROD-861,Furniture,Tables,Tables 57,776.29,6,0.13,104.14,Standard Class,PayPal,4,Returned,Pending
CA-2019-10180,06-09-2019,13-09-2019,CUST-265,Customer 192,Consumer,United States,East,Chicago,Illinois,50779,PROD-513,Technology,Monitors,Monitors 18,782.71,9,0.44,25.09,Second Class,PayPal,1,Returned,Delivered
CA-2019-10181,22-08-2019,23-08-2019,CUST-185,Customer 102,Corporate,United States,South,Buffalo,New York,93284,PROD-131,Furniture,Bookcases,Bookcases 31,378.74,10,0.22,85.71,Same Day,Bank Transfer,3,Returned,Pending
CA-2019-10182,19-12-2019,20-12-2019,CUST-146,Customer 15,Corporate,United States,West,Los Angeles,California,39012,PROD-793,Technology,Phones,Phones 27,276.39,7,0.26,54.44,Standard Class,Cash,2,Returned,Delayed
CA-2019-10183,05-01-2019,07-01-2019,CUST-130,Customer 157,Home Office,United States,Central,Allentown,Pennsylvania,65549,PROD-570,Office Supplies,Paper,Paper 33,226.03,5,0.34,38.2,Same Day,Credit Card,1,Not Returned,Delayed
CA-2019-10184,28-11-2019,03-12-2019,CUST-145,Customer 153,Home Office,United States,East,San Francisco,California,54077,PROD-432,Office Supplies,Pens,Pens 36,268.54,5,0.09,43.82,Second Class,Credit Card,5,Not Returned,Delayed
CA-2019-10185,13-06-2019,19-06-2019,CUST-072,Customer 14,Home Office,United States,Central,Orlando,Florida,64862,PROD-854,Office Supplies,Paper,Paper 5,587.19,10,0.41,47.04,Second Class,Cash,3,Not Returned,Delivered
CA-2019-10186,03-12-2019,08-12-2019,CUST-093,Customer 151,Consumer,United States,Central,Miami,Florida,83273,PROD-443,Furniture,Bookcases,Bookcases 84,98.41,6,0.11,23.46,Same Day,Bank Transfer,3,Not Returned,Delayed
CA-2019-10187,31-05-2019,04-06-2019,CUST-061,Customer 241,Consumer,United States,East,Allentown,Pennsylvania,71894,PROD-222,Furniture,Bookcases,Bookcases 88,387.85,5,0.21,82.03,Second Class,PayPal,2,Not Returned,Pending
CA-2019-10188,19-10-2019,23-10-2019,CUST-074,Customer 162,Home Office,United States,South,Houston,Texas,53598,PROD-420,Technology,Phones,Phones 82,67.43,8,0.14,13.93,Second Class,PayPal,4,Returned,Delivered
CA-2019-10189,11-11-2019,15-11-2019,CUST-220,Customer 207,Corporate,United States,East,Orlando,Florida,14944,PROD-848,Technology,Phones,Phones 48,950.57,6,0.38,107.71,Standard Class,Credit Card,2,Returned,Delayed
CA-2019-10190,26-06-2019,29-06-2019,CUST-067,Customer 53,Corporate,United States,Central,Naperville,Illinois,31891,PROD-405,Furniture,Chairs,Chairs 38,461.37,9,0.3,43.42,Second Class,Bank Transfer,4,Not Returned,Delivered
CA-2019-10191,26-03-2019,02-04-2019,CUST-207,Customer 10,Consumer,United States,West,Austin,Texas,37681,PROD-703,Technology,Phones,Phones 65,177.29,6,0.36,28.14,Same Day,Bank Transfer,5,Returned,Delayed
CA-2019-10192,25-01-2019,31-01-2019,CUST-056,Customer 11,Consumer,United States,South,Philadelphia,Pennsylvania,68237,PROD-660,Office Supplies,Binders,Binders 33,479.65,3,0.1,95.59,Standard Class,Bank Transfer,4,Returned,Delayed
CA-2019-10193,24-09-2019,27-09-2019,CUST-071,Customer 215,Consumer,United States,East,Naperville,Illinois,47054,PROD-609,Furniture,Chairs,Chairs 26,612.91,5,0.42,104.26,First Class,Cash,3,Returned,Delivered
CA-2019-10194,08-10-2019,12-10-2019,CUST-107,Customer 247,Corporate,United States,East,Houston,Texas,98032,PROD-955,Furniture,Chairs,Chairs 74,672.33,3,0.47,87.26,Standard Class,Credit Card,3,Returned,Pending
CA-2019-10195,01-06-2019,04-06-2019,CUST-238,Customer 26,Consumer,United States,Central,Houston,Texas,57214,PROD-536,Technology,Laptops,Laptops 95,124.74,1,0,10.55,Second Class,Bank Transfer,3,Not Returned,Delayed
CA-2019-10196,18-05-2019,24-05-2019,CUST-048,Customer 191,Corporate,United States,South,Houston,Texas,62461,PROD-955,Office Supplies,Paper,Paper 50,693,8,0.4,88.24,Second Class,Credit Card,2,Returned,Delivered
CA-2019-10197,23-02-2019,27-02-2019,CUST-248,Customer 292,Home Office,United States,South,Miami,Florida,57002,PROD-983,Technology,Phones,Phones 88,881.15,3,0.24,115.2,Same Day,Cash,1,Returned,Pending
CA-2019-10198,02-12-2019,05-12-2019,CUST-007,Customer 269,Home Office,United States,West,Naperville,Illinois,97797,PROD-635,Office Supplies,Pens,Pens 89,703.57,2,0.22,127.13,Same Day,Bank Transfer,4,Returned,Delayed
CA-2019-10199,10-11-2019,11-11-2019,CUST-006,Customer 81,Home Office,United States,West,Orlando,Florida,19812,PROD-346,Office Supplies,Paper,Paper 43,970.44,1,0.25,136.56,Same Day,Cash,2,Returned,Pending
CA-2019-10200,16-08-2019,23-08-2019,CUST-294,Customer 230,Consumer,United States,Central,Orlando,Florida,25559,PROD-769,Office Supplies,Pens,Pens 3,111.62,7,0.02,20.49,Standard Class,Bank Transfer,5,Returned,Delayed
CA-2019-10201,10-12-2019,14-12-2019,CUST-175,Customer 187,Consumer,United States,Central,Dallas,Texas,83420,PROD-584,Technology,Monitors,Monitors 92,660.6,8,0.06,148.93,Second Class,Credit Card,3,Not Returned,Delayed
CA-2019-10202,30-05-2019,04-06-2019,CUST-268,Customer 192,Home Office,United States,West,Los Angeles,California,74542,PROD-860,Furniture,Bookcases,Bookcases 93,415.12,5,0.31,27.75,Same Day,PayPal,4,Returned,Delayed
CA-2019-10203,23-06-2019,24-06-2019,CUST-213,Customer 24,Home Office,United States,East,Allentown,Pennsylvania,69048,PROD-703,Office Supplies,Pens,Pens 65,143.29,8,0,33.54,Same Day,Cash,5,Returned,Delayed
CA-2019-10204,24-10-2019,26-10-2019,CUST-066,Customer 54,Corporate,United States,Central,Allentown,Pennsylvania,76074,PROD-723,Office Supplies,Paper,Paper 89,764.75,5,0.2,83.03,First Class,Cash,2,Returned,Pending
CA-2019-10205,05-11-2019,11-11-2019,CUST-263,Customer 154,Home Office,United States,West,Springfield,Illinois,36330,PROD-831,Furniture,Bookcases,Bookcases 38,689.75,3,0.49,74.76,Second Class,Bank Transfer,1,Not Returned,Delayed
CA-2019-10206,03-09-2019,08-09-2019,CUST-293,Customer 214,Home Office,United States,Central,Allentown,Pennsylvania,65363,PROD-209,Furniture,Bookcases,Bookcases 4,387.06,1,0.34,25.54,Second Class,Bank Transfer,3,Returned,Delivered
CA-2019-10207,20-12-2019,27-12-2019,CUST-152,Customer 105,Home Office,United States,South,San Francisco,California,23432,PROD-857,Technology,Monitors,Monitors 72,866.19,9,0.19,124.7,First Class,Credit Card,4,Not Returned,Pending
CA-2019-10208,17-12-2019,20-12-2019,CUST-283,Customer 28,Consumer,United States,West,Pittsburgh,Pennsylvania,91338,PROD-748,Office Supplies,Binders,Binders 91,712.45,6,0.38,82.45,Second Class,PayPal,3,Not Returned,Delivered
